Vendor,GRAPHTEC Corporation
Model,GL240
Firmware,Ver1.27
Software, "Ver1.20"
MaxChannel,10CH
GSStartCH
WLStartCH,10CH
Sampling,2s
Total data points,5051        
Trigger,0           
Start time,2020-01-12,04:18:48
Stop time,2020-01-12,07:07:11
Trigger time,2020-01-12,04:18:51
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
Amp setting
CH, Signal name, AMP, Input, Range, Temp Range, Filter, Span
CH1,C/C,M,DC,1-5V,,Off,15000.000000,0.000000,psi
3883,2020-01-12 06:28:15,000,   +7570,   +7512,   +7486,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3884,2020-01-12 06:28:17,000,   +7570,   +7513,   +7485,   +7606,     -20,LLLLLLLLLL,LLLLLLLLL
3885,2020-01-12 06:28:19,000,   +7571,   +7511,   +7483,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3886,2020-01-12 06:28:21,000,   +7571,   +7511,   +7484,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3887,2020-01-12 06:28:23,000,   +7571,   +7511,   +7482,   +7606,     -20,LLLLLLLLLL,LLLLLLLLL
3888,2020-01-12 06:28:25,000,   +7571,   +7510,   +7482,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3889,2020-01-12 06:28:27,000,   +7570,   +7509,   +7481,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3890,2020-01-12 06:28:29,000,   +7570,   +7509,   +7480,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3891,2020-01-12 06:28:31,000,   +7570,   +7509,   +7480,   +7606,     -20,LLLLLLLLLL,LLLLLLLLL
3892,2020-01-12 06:28:33,000,   +7571,   +7508,   +7478,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3893,2020-01-12 06:28:35,000,   +7569,   +7508,   +7478,   +7607,     -20,LLLLLLLLLL,LLLLLLLLL
3894,2020-01-12 06:28:37,000,   +7571,   +7508,   +7477,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3895,2020-01-12 06:28:39,000,   +7571,   +7506,   +7477,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3896,2020-01-12 06:28:41,000,   +7571,   +7506,   +7477,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3897,2020-01-12 06:28:43,000,   +7571,   +7506,   +7476,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3898,2020-01-12 06:28:45,000,   +7570,   +7506,   +7475,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
3899,2020-01-12 06:28:47,000,   +7570,   +7505,   +7474,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
3900,2020-01-12 06:28:49,000,   +7570,   +7506,   +7474,   +7606,     -22,LLLLLLLLLL,LLLLLLLLL
3901,2020-01-12 06:28:51,000,   +7572,   +7505,   +7473,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3902,2020-01-12 06:28:53,000,   +7570,   +7504,   +7472,   +7606,     -22,LLLLLLLLLL,LLLLLLLLL
3903,2020-01-12 06:28:55,000,   +7570,   +7503,   +7472,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3904,2020-01-12 06:28:57,000,   +7570,   +7503,   +7471,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3905,2020-01-12 06:28:59,000,   +7571,   +7503,   +7471,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3906,2020-01-12 06:29:01,000,   +7571,   +7503,   +7471,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3907,2020-01-12 06:29:03,000,   +7571,   +7502,   +7471,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3908,2020-01-12 06:29:05,000,   +7571,   +7502,   +7470,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3909,2020-01-12 06:29:07,000,   +7570,   +7501,   +7469,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3910,2020-01-12 06:29:09,000,   +7570,   +7500,   +7468,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3911,2020-01-12 06:29:11,000,   +7571,   +7500,   +7467,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3912,2020-01-12 06:29:13,000,   +7570,   +7499,   +7467,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
3913,2020-01-12 06:29:15,000,   +7571,   +7499,   +7467,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3914,2020-01-12 06:29:17,000,   +7571,   +7499,   +7466,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3915,2020-01-12 06:29:19,000,   +7570,   +7499,   +7465,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3916,2020-01-12 06:29:21,000,   +7570,   +7499,   +7465,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3917,2020-01-12 06:29:23,000,   +7570,   +7499,   +7465,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3918,2020-01-12 06:29:25,000,   +7571,   +7499,   +7466,   +7606,     -20,LLLLLLLLLL,LLLLLLLLL
3919,2020-01-12 06:29:27,000,   +7570,   +7498,   +7465,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3920,2020-01-12 06:29:29,000,   +7571,   +7498,   +7464,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3921,2020-01-12 06:29:31,000,   +7570,   +7498,   +7464,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
3922,2020-01-12 06:29:33,000,   +7571,   +7498,   +7464,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3923,2020-01-12 06:29:35,000,   +7571,   +7498,   +7463,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3924,2020-01-12 06:29:37,000,   +7570,   +7498,   +7463,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3925,2020-01-12 06:29:39,000,   +7572,   +7497,   +7462,   +7606,     -20,LLLLLLLLLL,LLLLLLLLL
3926,2020-01-12 06:29:41,000,   +7570,   +7496,   +7462,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
3927,2020-01-12 06:29:43,000,   +7571,   +7496,   +7462,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3928,2020-01-12 06:29:45,000,   +7570,   +7496,   +7462,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3929,2020-01-12 06:29:47,000,   +7571,   +7495,   +7462,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3930,2020-01-12 06:29:49,000,   +7571,   +7496,   +7461,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3931,2020-01-12 06:29:51,000,   +7570,   +7496,   +7462,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3932,2020-01-12 06:29:53,000,   +7571,   +7496,   +7461,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3933,2020-01-12 06:29:55,000,   +7570,   +7517,   +7511,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3934,2020-01-12 06:29:57,000,   +7571,   +7522,   +7523,   +7604,     -22,LLLLLLLLLL,LLLLLLLLL
3935,2020-01-12 06:29:59,000,   +7570,   +7535,   +7539,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3936,2020-01-12 06:30:01,000,   +7571,   +7545,   +7545,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3937,2020-01-12 06:30:03,000,   +7571,   +7625,   +7631,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3938,2020-01-12 06:30:05,000,   +7571,   +7628,   +7630,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3939,2020-01-12 06:30:07,000,   +7571,   +7618,   +7618,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3940,2020-01-12 06:30:09,000,   +7571,   +7606,   +7607,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3941,2020-01-12 06:30:11,000,   +7572,   +7597,   +7598,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3942,2020-01-12 06:30:13,000,   +7571,   +7591,   +7593,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3943,2020-01-12 06:30:15,000,   +7571,   +7588,   +7590,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
3944,2020-01-12 06:30:17,000,   +7571,   +7586,   +7588,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
3945,2020-01-12 06:30:19,000,   +7572,   +7585,   +7588,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3946,2020-01-12 06:30:21,000,   +7572,   +7585,   +7586,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
3947,2020-01-12 06:30:23,000,   +7571,   +7578,   +7580,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3948,2020-01-12 06:30:25,000,   +7572,   +7627,   +7629,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3949,2020-01-12 06:30:27,000,   +7571,   +7619,   +7622,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3950,2020-01-12 06:30:29,000,   +7572,   +7613,   +7613,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3951,2020-01-12 06:30:31,000,   +7571,   +7607,   +7608,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3952,2020-01-12 06:30:33,000,   +7572,   +7602,   +7605,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
3953,2020-01-12 06:30:35,000,   +7571,   +7598,   +7601,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3954,2020-01-12 06:30:37,000,   +7571,   +7595,   +7597,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3955,2020-01-12 06:30:39,000,   +7572,   +7591,   +7594,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3956,2020-01-12 06:30:41,000,   +7572,   +7589,   +7591,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3957,2020-01-12 06:30:43,000,   +7573,   +7585,   +7588,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3958,2020-01-12 06:30:45,000,   +7572,   +7583,   +7585,   +7606,     -20,LLLLLLLLLL,LLLLLLLLL
3959,2020-01-12 06:30:47,000,   +7573,   +7581,   +7583,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3960,2020-01-12 06:30:49,000,   +7573,   +7579,   +7582,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3961,2020-01-12 06:30:51,000,   +7573,   +7577,   +7580,   +7606,     -20,LLLLLLLLLL,LLLLLLLLL
3962,2020-01-12 06:30:53,000,   +7572,   +7574,   +7578,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3963,2020-01-12 06:30:55,000,   +7573,   +7573,   +7575,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3964,2020-01-12 06:30:57,000,   +7572,   +7571,   +7574,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3965,2020-01-12 06:30:59,000,   +7572,   +7569,   +7573,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3966,2020-01-12 06:31:01,000,   +7573,   +7568,   +7571,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3967,2020-01-12 06:31:03,000,   +7572,   +7567,   +7569,   +7606,     -22,LLLLLLLLLL,LLLLLLLLL
3968,2020-01-12 06:31:05,000,   +7572,   +7566,   +7568,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
3969,2020-01-12 06:31:07,000,   +7572,   +7565,   +7568,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
3970,2020-01-12 06:31:09,000,   +7572,   +7565,   +7568,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3971,2020-01-12 06:31:11,000,   +7571,   +7564,   +7567,   +7604,     -22,LLLLLLLLLL,LLLLLLLLL
3972,2020-01-12 06:31:13,000,   +7572,   +7565,   +7567,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
3973,2020-01-12 06:31:15,000,   +7572,   +7565,   +7568,   +7604,     -22,LLLLLLLLLL,LLLLLLLLL
3974,2020-01-12 06:31:17,000,   +7572,   +7566,   +7568,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
3975,2020-01-12 06:31:19,000,   +7571,   +7565,   +7568,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
3976,2020-01-12 06:31:21,000,   +7572,   +7566,   +7568,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3977,2020-01-12 06:31:23,000,   +7572,   +7566,   +7568,   +7604,     -22,LLLLLLLLLL,LLLLLLLLL
3978,2020-01-12 06:31:25,000,   +7572,   +7567,   +7568,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
3979,2020-01-12 06:31:27,000,   +7571,   +7561,   +7563,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
3980,2020-01-12 06:31:29,000,   +7573,   +7612,   +7614,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3981,2020-01-12 06:31:31,000,   +7572,   +7611,   +7613,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3982,2020-01-12 06:31:33,000,   +7573,   +7593,   +7598,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3983,2020-01-12 06:31:35,000,   +7573,   +7582,   +7584,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
3984,2020-01-12 06:31:37,000,   +7573,   +7577,   +7577,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3985,2020-01-12 06:31:39,000,   +7573,   +7573,   +7571,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3986,2020-01-12 06:31:41,000,   +7573,   +7568,   +7565,   +7606,     -22,LLLLLLLLLL,LLLLLLLLL
3987,2020-01-12 06:31:43,000,   +7573,   +7566,   +7561,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
3988,2020-01-12 06:31:45,000,   +7573,   +7563,   +7558,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3989,2020-01-12 06:31:47,000,   +7573,   +7561,   +7555,   +7606,     -20,LLLLLLLLLL,LLLLLLLLL
3990,2020-01-12 06:31:49,000,   +7574,   +7559,   +7552,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3991,2020-01-12 06:31:51,000,   +7573,   +7557,   +7550,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3992,2020-01-12 06:31:53,000,   +7573,   +7556,   +7547,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3993,2020-01-12 06:31:55,000,   +7573,   +7554,   +7545,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3994,2020-01-12 06:31:57,000,   +7573,   +7553,   +7543,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3995,2020-01-12 06:31:59,000,   +7573,   +7552,   +7541,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
3996,2020-01-12 06:32:01,000,   +7573,   +7551,   +7538,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
3997,2020-01-12 06:32:03,000,   +7572,   +7549,   +7538,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
3998,2020-01-12 06:32:05,000,   +7573,   +7548,   +7536,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
3999,2020-01-12 06:32:07,000,   +7573,   +7546,   +7533,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4000,2020-01-12 06:32:09,000,   +7574,   +7546,   +7532,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4001,2020-01-12 06:32:11,000,   +7572,   +7545,   +7531,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4002,2020-01-12 06:32:13,000,   +7572,   +7544,   +7530,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
4003,2020-01-12 06:32:15,000,   +7572,   +7542,   +7528,   +7604,     -20,LLLLLLLLLL,LLLLLLLLL
4004,2020-01-12 06:32:17,000,   +7573,   +7542,   +7527,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
4005,2020-01-12 06:32:19,000,   +7573,   +7541,   +7525,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
4006,2020-01-12 06:32:21,000,   +7572,   +7540,   +7523,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
4007,2020-01-12 06:32:23,000,   +7574,   +7538,   +7523,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
4008,2020-01-12 06:32:25,000,   +7572,   +7539,   +7522,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
4009,2020-01-12 06:32:27,000,   +7572,   +7538,   +7522,   +7604,     -20,LLLLLLLLLL,LLLLLLLLL
4010,2020-01-12 06:32:29,000,   +7572,   +7537,   +7520,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
4011,2020-01-12 06:32:31,000,   +7573,   +7536,   +7519,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4012,2020-01-12 06:32:33,000,   +7573,   +7536,   +7518,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4013,2020-01-12 06:32:35,000,   +7573,   +7535,   +7517,   +7604,     -20,LLLLLLLLLL,LLLLLLLLL
4014,2020-01-12 06:32:37,000,   +7572,   +7534,   +7517,   +7604,     -22,LLLLLLLLLL,LLLLLLLLL
4015,2020-01-12 06:32:39,000,   +7573,   +7535,   +7516,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4016,2020-01-12 06:32:41,000,   +7574,   +7534,   +7514,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
4017,2020-01-12 06:32:43,000,   +7573,   +7533,   +7514,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
4018,2020-01-12 06:32:45,000,   +7573,   +7532,   +7512,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
4019,2020-01-12 06:32:47,000,   +7573,   +7532,   +7511,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4020,2020-01-12 06:32:49,000,   +7572,   +7531,   +7511,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
4021,2020-01-12 06:32:51,000,   +7574,   +7530,   +7510,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4022,2020-01-12 06:32:53,000,   +7574,   +7531,   +7510,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4023,2020-01-12 06:32:55,000,   +7574,   +7529,   +7509,   +7604,     -22,LLLLLLLLLL,LLLLLLLLL
4024,2020-01-12 06:32:57,000,   +7573,   +7528,   +7508,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
4025,2020-01-12 06:32:59,000,   +7572,   +7528,   +7508,   +7604,     -20,LLLLLLLLLL,LLLLLLLLL
4026,2020-01-12 06:33:01,000,   +7574,   +7528,   +7507,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
4027,2020-01-12 06:33:03,000,   +7572,   +7528,   +7506,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
4028,2020-01-12 06:33:05,000,   +7573,   +7528,   +7507,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4029,2020-01-12 06:33:07,000,   +7572,   +7527,   +7506,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
4030,2020-01-12 06:33:09,000,   +7574,   +7527,   +7506,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4031,2020-01-12 06:33:11,000,   +7574,   +7526,   +7505,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4032,2020-01-12 06:33:13,000,   +7574,   +7526,   +7505,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4033,2020-01-12 06:33:15,000,   +7573,   +7526,   +7504,   +7604,     -20,LLLLLLLLLL,LLLLLLLLL
4034,2020-01-12 06:33:17,000,   +7573,   +7525,   +7503,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
4035,2020-01-12 06:33:19,000,   +7574,   +7524,   +7502,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4036,2020-01-12 06:33:21,000,   +7573,   +7525,   +7502,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4037,2020-01-12 06:33:23,000,   +7573,   +7523,   +7500,   +7604,     -20,LLLLLLLLLL,LLLLLLLLL
4038,2020-01-12 06:33:25,000,   +7573,   +7524,   +7501,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4039,2020-01-12 06:33:27,000,   +7572,   +7524,   +7500,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4040,2020-01-12 06:33:29,000,   +7573,   +7523,   +7499,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4041,2020-01-12 06:33:31,000,   +7572,   +7522,   +7499,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
4042,2020-01-12 06:33:33,000,   +7574,   +7522,   +7499,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
4043,2020-01-12 06:33:35,000,   +7573,   +7522,   +7499,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
4044,2020-01-12 06:33:37,000,   +7573,   +7522,   +7499,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
4045,2020-01-12 06:33:39,000,   +7574,   +7522,   +7498,   +7604,     -22,LLLLLLLLLL,LLLLLLLLL
4046,2020-01-12 06:33:41,000,   +7574,   +7522,   +7498,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
4047,2020-01-12 06:33:43,000,   +7574,   +7522,   +7534,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
4048,2020-01-12 06:33:45,000,   +7574,   +7522,   +7532,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4049,2020-01-12 06:33:47,000,   +7574,   +7522,   +7536,   +7606,     -22,LLLLLLLLLL,LLLLLLLLL
4050,2020-01-12 06:33:49,000,   +7574,   +7522,   +7538,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
4051,2020-01-12 06:33:51,000,   +7574,   +7522,   +7538,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
4052,2020-01-12 06:33:53,000,   +7574,   +7521,   +7539,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
4053,2020-01-12 06:33:55,000,   +7574,   +7521,   +7539,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4054,2020-01-12 06:33:57,000,   +7574,   +7521,   +7538,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4055,2020-01-12 06:33:59,000,   +7573,   +7521,   +7538,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
4056,2020-01-12 06:34:01,000,   +7574,   +7521,   +7538,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4057,2020-01-12 06:34:03,000,   +7573,   +7521,   +7538,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
4058,2020-01-12 06:34:05,000,   +7574,   +7521,   +7538,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4059,2020-01-12 06:34:07,000,   +7574,   +7521,   +7538,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4060,2020-01-12 06:34:09,000,   +7574,   +7520,   +7537,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4061,2020-01-12 06:34:11,000,   +7574,   +7520,   +7536,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4062,2020-01-12 06:34:13,000,   +7574,   +7520,   +7536,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
4063,2020-01-12 06:34:15,000,   +7574,   +7520,   +7536,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4064,2020-01-12 06:34:17,000,   +7574,   +7519,   +7536,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
4065,2020-01-12 06:34:19,000,   +7574,   +7519,   +7535,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
4066,2020-01-12 06:34:21,000,   +7574,   +7519,   +7535,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4067,2020-01-12 06:34:23,000,   +7574,   +7519,   +7534,   +7606,     -20,LLLLLLLLLL,LLLLLLLLL
4068,2020-01-12 06:34:25,000,   +7574,   +7519,   +7534,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
4069,2020-01-12 06:34:27,000,   +7574,   +7519,   +7534,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
4070,2020-01-12 06:34:29,000,   +7574,   +7519,   +7534,   +7607,     -21,LLLLLLLLLL,LLLLLLLLL
4071,2020-01-12 06:34:31,000,   +7574,   +7518,   +7533,   +7606,     -20,LLLLLLLLLL,LLLLLLLLL
4072,2020-01-12 06:34:33,000,   +7575,   +7519,   +7532,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
4073,2020-01-12 06:34:35,000,   +7574,   +7518,   +7533,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4074,2020-01-12 06:34:37,000,   +7574,   +7518,   +7533,   +7606,     -20,LLLLLLLLLL,LLLLLLLLL
4075,2020-01-12 06:34:39,000,   +7574,   +7518,   +7532,   +7606,     -22,LLLLLLLLLL,LLLLLLLLL
4076,2020-01-12 06:34:41,000,   +7574,   +7517,   +7531,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4077,2020-01-12 06:34:43,000,   +7574,   +7518,   +7531,   +7606,     -22,LLLLLLLLLL,LLLLLLLLL
4078,2020-01-12 06:34:45,000,   +7574,   +7518,   +7530,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
4079,2020-01-12 06:34:47,000,   +7574,   +7517,   +7531,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
4080,2020-01-12 06:34:49,000,   +7574,   +7517,   +7531,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
4081,2020-01-12 06:34:51,000,   +7574,   +7517,   +7529,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4082,2020-01-12 06:34:53,000,   +7574,   +7517,   +7529,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
4083,2020-01-12 06:34:55,000,   +7574,   +7517,   +7529,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4084,2020-01-12 06:34:57,000,   +7574,   +7517,   +7528,   +7606,     -21,LLLLLLLLLL,LLLLLLLLL
4085,2020-01-12 06:34:59,000,   +7574,   +7517,   +7529,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
4086,2020-01-12 06:35:01,000,   +7574,   +7517,   +7528,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4087,2020-01-12 06:35:03,000,   +7574,   +7517,   +7528,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4088,2020-01-12 06:35:05,000,   +7574,   +7516,   +7528,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4089,2020-01-12 06:35:07,000,   +7574,   +7517,   +7528,   +7605,     -20,LLLLLLLLLL,LLLLLLLLL
4090,2020-01-12 06:35:09,000,   +7574,   +7517,   +7528,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4091,2020-01-12 06:35:11,000,   +7574,   +7516,   +7527,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
4092,2020-01-12 06:35:13,000,   +7574,   +7516,   +7527,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4093,2020-01-12 06:35:15,000,   +7574,   +7516,   +7526,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
4094,2020-01-12 06:35:17,000,   +7574,   +7516,   +7527,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4095,2020-01-12 06:35:19,000,   +7574,   +7516,   +7526,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
4096,2020-01-12 06:35:21,000,   +7574,   +7516,   +7525,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
4097,2020-01-12 06:35:23,000,   +7574,   +7517,   +7526,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4098,2020-01-12 06:35:25,000,   +7574,   +7516,   +7525,   +7605,     -21,LLLLLLLLLL,LLLLLLLLL
4099,2020-01-12 06:35:27,000,   +7574,   +7516,   +7526,   +7605,     -22,LLLLLLLLLL,LLLLLLLLL
4100,2020-01-12 06:35:29,000,   +7574,   +7516,   +7525,   +7604,     -21,LLLLLLLLLL,LLLLLLLLL
